57,6,10.875
57.5,6,10.825
58,6,11.025
58.5,6,11.3
59,6,13.525
59.5,6,14.4
60,6,14.85
60.5,6,15.075
61,6,15.225
61.5,6,15.325
62,6,15.375
62.5,6,15.375
63,6,15.325
63.5,6,15.25
64,6,15.15
64.5,6,15
65,6,14.8
65.5,6,14.55
66,6,14.175
66.5,6,13.175
67,6,12.1
67.5,6,7.9
45.5,6.5,5.725
46,6.5,8.9
46.5,6.5,10.3
47,6.5,11.325
47.5,6.5,12.325
48,6.5,13.3
48.5,6.5,13.775
49,6.5,14.1
49.5,6.5,14.6
50,6.5,14.675
50.5,6.5,14.825
51,6.5,15
51.5,6.5,15.1
52,6.5,15.175
52.5,6.5,15.225
53,6.5,15.2
53.5,6.5,15.1
54,6.5,14.9
54.5,6.5,14.6
55,6.5,14.1
55.5,6.5,13.425
56,6.5,12.375
56.5,6.5,11.075
57,6.5,11.025
57.5,6.5,11.2
58,6.5,11.4
58.5,6.5,12.25
59,6.5,14
59.5,6.5,14.7
60,6.5,15.125
60.5,6.5,15.4
61,6.5,15.625
61.5,6.5,15.7
62,6.5,15.725
62.5,6.5,15.775
63,6.5,15.725
63.5,6.5,15.725
64,6.5,15.625
64.5,6.5,15.475
65,6.5,15.3
65.5,6.5,15.1
66,6.5,14.875
66.5,6.5,14.4
67,6.5,13.15
67.5,6.5,11.8
68,6.5,7.35
45,7,4.975
45.5,7,8.85
46,7,10.475
46.5,7,11.275
47,7,12.2
47.5,7,13.2
48,7,13.8
48.5,7,14.125
49,7,14.4
49.5,7,15
50,7,15.075
50.5,7,15.225
51,7,15.325
51.5,7,15.425
52,7,15.5
52.5,7,15.525
53,7,15.525
53.5,7,15.4
54,7,15.2
54.5,7,14.9
55,7,14.5
55.5,7,13.875
56,7,12.875
56.5,7,11.275
57,7,11.075
57.5,7,11.2
58,7,11.5
58.5,7,12.875
59,7,14.225
59.5,7,14.875
60,7,15.325
60.5,7,15.6
61,7,15.775
61.5,7,15.975
62,7,16.025
62.5,7,16.075
63,7,16.075
63.5,7,16.025
64,7,15.975
64.5,7,15.825
65,7,15.675
65.5,7,15.5
66,7,15.25
66.5,7,14.975
67,7,14.425
67.5,7,12.6
68,7,11.675
68.5,7,3.375
44.5,7.5,2.425
45,7.5,7.925
45.5,7.5,10.025
46,7.5,11.1
46.5,7.5,11.9
47,7.5,12.775
47.5,7.5,13.675
48,7.5,14.15
48.5,7.5,14.4
49,7.5,14.6
49.5,7.5,15.1
50,7.5,15.4
50.5,7.5,15.5
51,7.5,15.6
51.5,7.5,15.725
52,7.5,15.8
52.5,7.5,15.825
53,7.5,15.775
53.5,7.5,15.65
54,7.5,15.45
54.5,7.5,15.2
55,7.5,14.775
55.5,7.5,14.175
56,7.5,13.3
56.5,7.5,11.9
57,7.5,11.1
57.5,7.5,11.2
58,7.5,11.675
58.5,7.5,13.15
59,7.5,14.425
59.5,7.5,15.1
60,7.5,15.525
60.5,7.5,15.825
61,7.5,16.075
61.5,7.5,16.225
62,7.5,16.3
62.5,7.5,16.325
63,7.5,16.35
63.5,7.5,16.325
64,7.5,16.275
64.5,7.5,16.2
65,7.5,16.025
65.5,7.5,15.825
66,7.5,15.625
66.5,7.5,15.35
67,7.5,15
67.5,7.5,14.2
68,7.5,12.1
68.5,7.5,10.725
44.5,8,6.3
45,8,9.575
45.5,8,10.875
46,8,11.625
46.5,8,12.275
47,8,13.15
47.5,8,14.05
48,8,14.475
48.5,8,14.6
49,8,14.825
49.5,8,15.325
50,8,15.625
50.5,8,15.775
51,8,15.9
51.5,8,16.025
52,8,16.05
52.5,8,16.05
53,8,16.025
53.5,8,15.925
54,8,15.725
54.5,8,15.475
55,8,15.05
55.5,8,14.5
56,8,13.6
56.5,8,12.3
57,8,10.925
57.5,8,11.2
58,8,11.95
58.5,8,13.3
59,8,14.575
59.5,8,15.225
60,8,15.7
60.5,8,16
61,8,16.3
61.5,8,16.425
62,8,16.525
62.5,8,16.6
63,8,16.625
63.5,8,16.6
64,8,16.55
64.5,8,16.475
65,8,16.325
65.5,8,16.175
66,8,15.975
66.5,8,15.725
67,8,15.4
67.5,8,14.85
68,8,13.275
68.5,8,11.65
69,8,8.35
44,8.5,5.025
44.5,8.5,8.8
45,8.5,10.45
45.5,8.5,11.3
46,8.5,11.9
46.5,8.5,12.45
47,8.5,13.4
47.5,8.5,14.2
48,8.5,14.7
48.5,8.5,14.825
49,8.5,15
49.5,8.5,15.675
50,8.5,15.875
50.5,8.5,16.025
51,8.5,16.125
51.5,8.5,16.2
52,8.5,16.275
52.5,8.5,16.25
53,8.5,16.225
53.5,8.5,16.1
54,8.5,15.925
54.5,8.5,15.65
55,8.5,15.3
55.5,8.5,14.725
56,8.5,13.925
56.5,8.5,12.675
57,8.5,11.05
57.5,8.5,11.125
58,8.5,11.95
58.5,8.5,13.375
59,8.5,14.6
59.5,8.5,15.325
60,8.5,15.8
60.5,8.5,16.15
61,8.5,16.4
61.5,8.5,16.525
62,8.5,16.675
62.5,8.5,16.775
63,8.5,16.8
63.5,8.5,16.8
64,8.5,16.8
64.5,8.5,16.725
65,8.5,16.6
65.5,8.5,16.425
66,8.5,16.275
66.5,8.5,16.05
67,8.5,15.725
67.5,8.5,15.3
68,8.5,14.425
68.5,8.5,11.825
69,8.5,10.95
69.5,8.5,6.425
43.5,9,2.175
44,9,7.65
44.5,9,9.925
45,9,10.9
45.5,9,11.575
46,9,12.05
46.5,9,12.675
47,9,13.575
47.5,9,14.375
48,9,14.875
48.5,9,15.1
49,9,15.225
49.5,9,15.825
50,9,16.1
50.5,9,16.225
51,9,16.325
51.5,9,16.425
52,9,16.475
52.5,9,16.475
53,9,16.425
53.5,9,16.3
54,9,16.125
54.5,9,15.9
55,9,15.5
55.5,9,14.925
56,9,14.1
56.5,9,12.975
57,9,11.35
57.5,9,11.275
58,9,12.075
58.5,9,13.475
59,9,14.7
59.5,9,15.4
60,9,15.9
60.5,9,16.25
61,9,16.525
61.5,9,16.675
62,9,16.8
62.5,9,16.9
63,9,17
63.5,9,17
64,9,17
64.5,9,16.925
65,9,16.825
65.5,9,16.7
66,9,16.525
66.5,9,16.325
67,9,16
67.5,9,15.55
68,9,14.9
68.5,9,12
69,9,11.3
69.5,9,10.2
43.5,9.5,5.7
44,9.5,9.3
44.5,9.5,10.425
45,9.5,11.175
45.5,9.5,11.7
46,9.5,12.125
46.5,9.5,12.575
47,9.5,13.65
47.5,9.5,14.5
48,9.5,15.025
48.5,9.5,15.325
49,9.5,15.525
49.5,9.5,16
50,9.5,16.275
50.5,9.5,16.375
51,9.5,16.5
51.5,9.5,16.6
52,9.5,16.625
52.5,9.5,16.625
53,9.5,16.6
53.5,9.5,16.5
54,9.5,16.3
54.5,9.5,16.075
55,9.5,15.7
55.5,9.5,15.125
56,9.5,14.4
56.5,9.5,13.2
57,9.5,11.575
57.5,9.5,11.575
58,9.5,12.175
58.5,9.5,13.4
59,9.5,14.7
59.5,9.5,15.45
60,9.5,15.95
60.5,9.5,16.3
61,9.5,16.65
61.5,9.5,16.8
62,9.5,16.95
62.5,9.5,17
63,9.5,17.1
63.5,9.5,17.125
64,9.5,17.125
64.5,9.5,17.125
65,9.5,17.025
65.5,9.5,16.9
66,9.5,16.7
66.5,9.5,16.525
67,9.5,16.25
67.5,9.5,15.85
68,9.5,15.25
68.5,9.5,13
69,9.5,11.5
69.5,9.5,10.775
70,9.5,7.475
43,10,2.925
43.5,10,8.025
44,10,9.875
44.5,10,10.725
45,10,11.325
45.5,10,11.8
46,10,12.2
46.5,10,12.575
47,10,13.575
47.5,10,14.6
48,10,15.175
48.5,10,15.5
49,10,15.725
49.5,10,16.2
50,10,16.4
50.5,10,16.525
51,10,16.675
51.5,10,16.725
52,10,16.8
52.5,10,16.8
53,10,16.7
53.5,10,16.65
54,10,16.475
54.5,10,16.2
55,10,15.825
55.5,10,15.3
56,10,14.575
56.5,10,13.375
57,10,11.875
57.5,10,11.675
58,10,12.075
58.5,10,13.275
59,10,14.625
59.5,10,15.5
60,10,16.025
60.5,10,16.4
61,10,16.7
61.5,10,16.9
62,10,17.05
62.5,10,17.125
63,10,17.2
63.5,10,17.225
64,10,17.3
64.5,10,17.225
65,10,17.175
65.5,10,17.1
66,10,16.9
66.5,10,16.7
67,10,16.425
67.5,10,16
68,10,15.55
68.5,10,13.725
69,10,11.625
69.5,10,10.975
70,10,10.55
43,10.5,5.425
43.5,10.5,8.975
44,10.5,10.1
44.5,10.5,10.875
45,10.5,11.425
45.5,10.5,11.85
46,10.5,12.2
46.5,10.5,12.525
47,10.5,13.375
47.5,10.5,14.575
48,10.5,15.225
48.5,10.5,15.675
49,10.5,15.975
49.5,10.5,16.3
50,10.5,16.5
50.5,10.5,16.625
51,10.5,16.8
51.5,10.5,16.875
52,10.5,16.9
52.5,10.5,16.9
53,10.5,16.875
53.5,10.5,16.775
54,10.5,16.6
54.5,10.5,16.325
55,10.5,16
55.5,10.5,15.475
56,10.5,14.7
56.5,10.5,13.525
57,10.5,12.05
57.5,10.5,11.7
58,10.5,11.925
58.5,10.5,13.1
59,10.5,14.55
59.5,10.5,15.475
60,10.5,16.025
60.5,10.5,16.425
61,10.5,16.725
61.5,10.5,17
62,10.5,17.125
62.5,10.5,17.225
63,10.5,17.325
63.5,10.5,17.4
64,10.5,17.425
64.5,10.5,17.4
65,10.5,17.325
65.5,10.5,17.225
66,10.5,17.025
66.5,10.5,16.825
67,10.5,16.6
67.5,10.5,16.2
68,10.5,15.625
68.5,10.5,13.95
69,10.5,11.675
69.5,10.5,11.15
70,10.5,10.75
70.5,10.5,7.175
42.5,11,1.925
43,11,7.475
43.5,11,9.35
44,11,10.275
44.5,11,11
45,11,11.475
45.5,11,11.9
46,11,12.2
46.5,11,12.5
47,11,13
47.5,11,14.45
48,11,15.2
48.5,11,15.75
49,11,16.1
49.5,11,16.375
50,11,16.575
50.5,11,16.725
51,11,16.9
51.5,11,16.975
52,11,17
52.5,11,17
53,11,17
53.5,11,16.875
54,11,16.7
54.5,11,16.45
55,11,16.1
55.5,11,15.55
56,11,14.825
56.5,11,13.625
57,11,12.175
57.5,11,11.6
58,11,11.8
58.5,11,12.9
59,11,14.375
59.5,11,15.4
60,11,16.075
60.5,11,16.5
61,11,16.8
61.5,11,17.05
62,11,17.2
62.5,11,17.325
63,11,17.425
63.5,11,17.5
64,11,17.5
64.5,11,17.5
65,11,17.425
65.5,11,17.35
66,11,17.2
66.5,11,16.925
67,11,16.65
67.5,11,16.225
68,11,15.725
68.5,11,14.3
69,11,11.675
69.5,11,11.275
70,11,10.775
70.5,11,9.975
42.5,11.5,4.575
43,11.5,8.1
43.5,11.5,9.575
44,11.5,10.425
44.5,11.5,11.075
45,11.5,11.5
45.5,11.5,11.9
46,11.5,12.2
46.5,11.5,12.5
47,11.5,12.925
47.5,11.5,14.325
48,11.5,15.1
48.5,11.5,15.75
49,11.5,16.15
49.5,11.5,16.45
50,11.5,16.65
50.5,11.5,16.825
51,11.5,17
51.5,11.5,17.1
52,11.5,17.125
52.5,11.5,17.1
53,11.5,17.1
53.5,11.5,17
54,11.5,16.8
54.5,11.5,16.6
55,11.5,16.225
55.5,11.5,15.65
56,11.5,14.95
56.5,11.5,13.75
57,11.5,12.25
57.5,11.5,11.575
58,11.5,11.65
58.5,11.5,12.625
59,11.5,14.125
59.5,11.5,15.225
60,11.5,16
60.5,11.5,16.475
61,11.5,16.825
61.5,11.5,17.125
62,11.5,17.275
62.5,11.5,17.4
63,11.5,17.5
63.5,11.5,17.5
64,11.5,17.55
64.5,11.5,17.575
65,11.5,17.5
65.5,11.5,17.4
66,11.5,17.3
66.5,11.5,17.025
67,11.5,16.725
67.5,11.5,16.3
68,11.5,15.775
68.5,11.5,14.525
69,11.5,11.725
69.5,11.5,11.3
70,11.5,10.875
70.5,11.5,10.375
71,11.5,8.4
42.5,12,5.725
43,12,8.35
43.5,12,9.75
44,12,10.55
44.5,12,11.15
45,12,11.55
45.5,12,11.9
46,12,12.175
46.5,12,12.4
47,12,12.9
47.5,12,14.1
48,12,15
48.5,12,15.7
49,12,16.2
49.5,12,16.5
50,12,16.75
50.5,12,16.925
51,12,17.075
51.5,12,17.175
52,12,17.2
52.5,12,17.225
53,12,17.2
53.5,12,17.075
54,12,16.925
54.5,12,16.7
55,12,16.3
55.5,12,15.775
56,12,15.025
56.5,12,13.85
57,12,12.35
57.5,12,11.525
58,12,11.5
58.5,12,12.225
59,12,13.85
59.5,12,15
60,12,15.875
60.5,12,16.425
61,12,16.825
61.5,12,17.125
62,12,17.325
62.5,12,17.45
63,12,17.525
63.5,12,17.6
64,12,17.675
64.5,12,17.625
65,12,17.6
65.5,12,17.5
66,12,17.375
66.5,12,17.125
67,12,16.8
67.5,12,16.35
68,12,15.725
68.5,12,13.875
69,12,11.775
69.5,12,11.375
70,12,10.975
70.5,12,10.5
71,12,9.875
71.5,12,5.4
42,12.5,1.6
42.5,12.5,6.95
43,12.5,8.625
43.5,12.5,9.95
44,12.5,10.7
44.5,12.5,11.2
45,12.5,11.6
45.5,12.5,11.9
46,12.5,12.125
46.5,12.5,12.375
47,12.5,12.9
47.5,12.5,13.85
48,12.5,14.925
48.5,12.5,15.675
49,12.5,16.225
49.5,12.5,16.55
50,12.5,16.825
50.5,12.5,17.025
51,12.5,17.175
51.5,12.5,17.25
52,12.5,17.3
52.5,12.5,17.3
53,12.5,17.3
53.5,12.5,17.2
54,12.5,17.025
54.5,12.5,16.8
55,12.5,16.4
55.5,12.5,15.85
56,12.5,15.175
56.5,12.5,13.9
57,12.5,12.35
57.5,12.5,11.5
58,12.5,11.5
58.5,12.5,11.925
59,12.5,13.375
59.5,12.5,14.65
60,12.5,15.675
60.5,12.5,16.375
61,12.5,16.8
61.5,12.5,17.125
62,12.5,17.35
62.5,12.5,17.5
63,12.5,17.6
63.5,12.5,17.7
64,12.5,17.725
64.5,12.5,17.7
65,12.5,17.675
65.5,12.5,17.6
66,12.5,17.4
66.5,12.5,17.225
67,12.5,16.9
67.5,12.5,16.375
68,12.5,15.625
68.5,12.5,13.35
69,12.5,11.775
69.5,12.5,11.425
70,12.5,11.075
70.5,12.5,10.6
71,12.5,10.15
71.5,12.5,9
72,12.5,3
42,13,3.1
42.5,13,7.2
43,13,9
43.5,13,10.125
44,13,10.775
44.5,13,11.225
45,13,11.6
45.5,13,11.9
46,13,12.1
46.5,13,12.3
47,13,12.825
47.5,13,13.725
48,13,14.8
48.5,13,15.525
49,13,16.2
49.5,13,16.625
50,13,16.875
50.5,13,17.125
51,13,17.225
51.5,13,17.35
52,13,17.4
52.5,13,17.4
53,13,17.4
53.5,13,17.275
54,13,17.1
54.5,13,16.9
55,13,16.5
55.5,13,15.95
56,13,15.2
56.5,13,13.975
57,13,12.325
57.5,13,11.525
58,13,11.55
58.5,13,11.825
59,13,12.9
59.5,13,14.275
60,13,15.375
60.5,13,16.275
61,13,16.8
61.5,13,17.125
62,13,17.375
62.5,13,17.575
63,13,17.675
63.5,13,17.775
64,13,17.775
64.5,13,17.8
65,13,17.725
65.5,13,17.65
66,13,17.5
66.5,13,17.3
67,13,16.925
67.5,13,16.4
68,13,15.575
68.5,13,13.2
69,13,11.8
69.5,13,11.5
70,13,11.2
70.5,13,10.8
71,13,10.4
71.5,13,9.7
72,13,8.45
72.5,13,3.05
42,13.5,4.3
42.5,13.5,7.525
43,13.5,9.5
43.5,13.5,10.35
44,13.5,10.875
44.5,13.5,11.275
45,13.5,11.65
45.5,13.5,11.9
46,13.5,12.1
46.5,13.5,12.225
47,13.5,12.7
47.5,13.5,13.575
48,13.5,14.675
48.5,13.5,15.425
49,13.5,16.175
49.5,13.5,16.625
50,13.5,16.925
50.5,13.5,17.175
51,13.5,17.325
51.5,13.5,17.425
52,13.5,17.5
52.5,13.5,17.5
53,13.5,17.475
53.5,13.5,17.375
54,13.5,17.2
54.5,13.5,16.95
55,13.5,16.55
55.5,13.5,16
56,13.5,15.25
56.5,13.5,14.2
57,13.5,12.125
57.5,13.5,11.6
58,13.5,11.6
58.5,13.5,11.775
59,13.5,12.475
59.5,13.5,13.9
60,13.5,15.05
60.5,13.5,16.1
61,13.5,16.7
61.5,13.5,17.1
62,13.5,17.4
62.5,13.5,17.575
63,13.5,17.7
63.5,13.5,17.8
64,13.5,17.8
64.5,13.5,17.825
65,13.5,17.8
65.5,13.5,17.725
66,13.5,17.6
66.5,13.5,17.375
67,13.5,16.95
67.5,13.5,16.4
68,13.5,15.475
68.5,13.5,12.875
69,13.5,11.875
69.5,13.5,11.55
70,13.5,11.3
70.5,13.5,10.925
71,13.5,10.575
71.5,13.5,10.075
72,13.5,9.3
72.5,13.5,8.075
73,13.5,4.275
42,14,5.575
42.5,14,8.025
43,14,9.8
43.5,14,10.5
44,14,10.95
44.5,14,11.3
45,14,11.625
45.5,14,11.9
46,14,12.075
46.5,14,12.2
47,14,12.6
47.5,14,13.4
48,14,14.45
48.5,14,15.325
49,14,16.1
49.5,14,16.675
50,14,16.975
50.5,14,17.2
51,14,17.4
51.5,14,17.5
52,14,17.55
52.5,14,17.6
53,14,17.525
53.5,14,17.425
54,14,17.3
54.5,14,17.025
55,14,16.6
55.5,14,16.025
56,14,15.275
56.5,14,13.9
57,14,12.175
57.5,14,11.675
58,14,11.725
58.5,14,11.8
59,14,12.2
59.5,14,13.325
60,14,14.625
60.5,14,15.825
61,14,16.625
61.5,14,17.075
62,14,17.35
62.5,14,17.6
63,14,17.725
63.5,14,17.8
64,14,17.9
64.5,14,17.9
65,14,17.875
65.5,14,17.8
66,14,17.65
66.5,14,17.425
67,14,17
67.5,14,16.4
68,14,15.275
68.5,14,12.825
69,14,11.875
69.5,14,11.575
70,14,11.375
70.5,14,11.125
71,14,10.775
71.5,14,10.35
72,14,9.775
72.5,14,9.075
73,14,7.875
73.5,14,4.575
41,14.5,1.375
41.5,14.5,4.3
42,14.5,6.525
42.5,14.5,8.65
43,14.5,10.15
43.5,14.5,10.675
44,14.5,11.1
44.5,14.5,11.425
45,14.5,11.725
45.5,14.5,11.9
46,14.5,12.075
46.5,14.5,12.2
47,14.5,12.45
47.5,14.5,13.3
48,14.5,14.225
48.5,14.5,15.2
49,14.5,16
49.5,14.5,16.625
50,14.5,17
50.5,14.5,17.275
51,14.5,17.45
51.5,14.5,17.575
52,14.5,17.625
52.5,14.5,17.65
53,14.5,17.625
53.5,14.5,17.5
54,14.5,17.35
54.5,14.5,17.1
55,14.5,16.625
55.5,14.5,16.075
56,14.5,15.275
56.5,14.5,13.9
57,14.5,12.15
57.5,14.5,11.775
58,14.5,11.8
58.5,14.5,11.9
59,14.5,12.05
59.5,14.5,12.8
60,14.5,14.15
60.5,14.5,15.4
61,14.5,16.475
61.5,14.5,16.975
62,14.5,17.35
62.5,14.5,17.575
63,14.5,17.775
63.5,14.5,17.875
64,14.5,17.95
64.5,14.5,17.975
65,14.5,17.9
65.5,14.5,17.85
66,14.5,17.7
66.5,14.5,17.5
67,14.5,17.1
67.5,14.5,16.45
68,14.5,15.425
68.5,14.5,12.95
69,14.5,11.9
69.5,14.5,11.625
70,14.5,11.425
70.5,14.5,11.2
71,14.5,10.9
71.5,14.5,10.575
72,14.5,10.175
72.5,14.5,9.6
73,14.5,8.9
73.5,14.5,7.95
74,14.5,4.675
39.5,15,1.3
40,15,2.2
40.5,15,3.9
41,15,5.625
41.5,15,6.1
42,15,7.2
42.5,15,9.575
43,15,10.4
43.5,15,10.9
44,15,11.225
44.5,15,11.5
45,15,11.75
45.5,15,11.975
46,15,12.075
46.5,15,12.175
47,15,12.4
47.5,15,13.15
48,15,14.075
48.5,15,15.1
49,15,15.9
49.5,15,16.6
50,15,17.025
50.5,15,17.325
51,15,17.5
51.5,15,17.625
52,15,17.7
52.5,15,17.75
53,15,17.7
53.5,15,17.6
54,15,17.425
54.5,15,17.2
55,15,16.7
55.5,15,16.1
56,15,15.3
56.5,15,13.625
57,15,12.15
57.5,15,11.875
58,15,11.9
58.5,15,11.975
59,15,11.975
59.5,15,12.275
60,15,13.475
60.5,15,14.975
61,15,16.225
61.5,15,16.9
62,15,17.3
62.5,15,17.575
63,15,17.75
63.5,15,17.9
64,15,18
64.5,15,18
65,15,18
65.5,15,17.9
66,15,17.8
66.5,15,17.575
67,15,17.15
67.5,15,16.5
68,15,15.25
68.5,15,13.05
69,15,11.925
69.5,15,11.7
70,15,11.5
70.5,15,11.3
71,15,11.1
71.5,15,10.8
72,15,10.475
72.5,15,10.05
73,15,9.525
73.5,15,8.825
74,15,7.775
74.5,15,5.15
75,15,3.075
37.5,15.5,2.25
38,15.5,3.975
38.5,15.5,4.875
39,15.5,5.925
39.5,15.5,6.475
40,15.5,6.525
40.5,15.5,6.575
41,15.5,6.5
41.5,15.5,6.3
42,15.5,8.475
42.5,15.5,9.975
43,15.5,10.675
43.5,15.5,11.075
44,15.5,11.375
44.5,15.5,11.6
45,15.5,11.825
45.5,15.5,12
46,15.5,12.1
46.5,15.5,12.175
47,15.5,12.4
47.5,15.5,13
48,15.5,13.875
48.5,15.5,14.975
49,15.5,15.8
49.5,15.5,16.525
50,15.5,17.05
50.5,15.5,17.375
51,15.5,17.55
51.5,15.5,17.7
52,15.5,17.8
52.5,15.5,17.8
53,15.5,17.8
53.5,15.5,17.7
54,15.5,17.5
54.5,15.5,17.225
55,15.5,16.75
55.5,15.5,16.125
56,15.5,15.3
56.5,15.5,13.375
57,15.5,12.1
57.5,15.5,11.9
58,15.5,12
58.5,15.5,12
59,15.5,12
59.5,15.5,12.125
60,15.5,12.9
60.5,15.5,14.35
61,15.5,15.9
61.5,15.5,16.775
62,15.5,17.225
62.5,15.5,17.525
63,15.5,17.725
63.5,15.5,17.9
64,15.5,18
64.5,15.5,18.05
65,15.5,18.025
65.5,15.5,17.975
66,15.5,17.825
66.5,15.5,17.6
67,15.5,17.225
67.5,15.5,16.525
68,15.5,15.4
68.5,15.5,13.025
69,15.5,11.95
69.5,15.5,11.725
70,15.5,11.575
70.5,15.5,11.425
71,15.5,11.2
71.5,15.5,10.975
72,15.5,10.7
72.5,15.5,10.325
73,15.5,9.925
73.5,15.5,9.325
74,15.5,8.7
74.5,15.5,7.075
75,15.5,6.05
75.5,15.5,5.55
76,15.5,3.275
36,16,2.425
36.5,16,4.575
37,16,6.2
37.5,16,6.875
38,16,6.9
38.5,16,6.825
39,16,6.7
39.5,16,6.5
40,16,6.425
40.5,16,6.6
41,16,6.3
41.5,16,7.125
42,16,9.325
42.5,16,10.4
43,16,10.9
43.5,16,11.25
44,16,11.525
44.5,16,11.725
45,16,11.9
45.5,16,12.025
46,16,12.1
46.5,16,12.175
47,16,12.375
47.5,16,12.9
48,16,13.7
48.5,16,14.8
49,16,15.7
49.5,16,16.425
50,16,17.025
50.5,16,17.4
51,16,17.6
51.5,16,17.75
52,16,17.85
52.5,16,17.9
53,16,17.85
53.5,16,17.75
54,16,17.6
54.5,16,17.275
55,16,16.8
55.5,16,16.15
56,16,15.25
56.5,16,13.2
57,16,12.1
57.5,16,11.975
58,16,12.05
58.5,16,12.075
59,16,12.025
59.5,16,12.025
60,16,12.5
60.5,16,13.65
61,16,15.5
61.5,16,16.6
62,16,17.175
62.5,16,17.5
63,16,17.75
63.5,16,17.9
64,16,18.025
64.5,16,18.1
65,16,18.1
65.5,16,18
66,16,17.9
66.5,16,17.7
67,16,17.3
67.5,16,16.65
68,16,15.325
68.5,16,12.95
69,16,12
69.5,16,11.775
70,16,11.65
70.5,16,11.5
71,16,11.375
71.5,16,11.125
72,16,10.9
72.5,16,10.6
